/-----------------------------------------
| State-action rewards from Q-Learning
\-----------------------------------------

('right', 'red', None, 'left', 'left')
 -- forward : -0.96
 -- right : 1.06
 -- None : 0.00
 -- left : -0.94

('left', 'green', 'forward', 'forward', 'forward')
 -- forward : 0.22
 -- right : 0.00
 -- None : -0.52
 -- left : 0.00

('left', 'green', 'forward', None, 'left')
 -- forward : -0.04
 -- right : 0.28
 -- None : -0.46
 -- left : -2.09

('forward', 'red', 'forward', 'right', None)
 -- forward : -1.98
 -- right : 0.18
 -- None : 0.97
 -- left : 0.00

('forward', 'green', 'right', 'left', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : -0.47
 -- left : 0.00

('left', 'red', None, 'left', 'right')
 -- forward : -1.02
 -- right : 0.07
 -- None : 0.29
 -- left : -1.03

('right', 'green', None, 'right', None)
 -- forward : 0.03
 -- right : 1.48
 -- None : -0.53
 -- left : 0.10

('left', 'red', 'forward', None, 'right')
 -- forward : 0.00
 -- right : 0.68
 -- None : 0.10
 -- left : -0.96

('right', 'red', None, 'right', 'forward')
 -- forward : -3.98
 -- right : 0.00
 -- None : 0.00
 -- left : -4.09

('forward', 'green', 'left', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.18

('left', 'red', 'left', 'left', 'forward')
 -- forward : -7.57
 -- right : 0.00
 -- None : 0.37
 -- left : -3.97

('right', 'red', 'right', 'forward', 'left')
 -- forward : -4.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('right', 'green', 'right', None, 'right')
 -- forward : 0.00
 -- right : 0.39
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', None, None)
 -- forward : -3.64
 -- right : 0.28
 -- None : 1.89
 -- left : -8.47

('forward', 'red', None, None, 'left')
 -- forward : -3.60
 -- right : 0.24
 -- None : 1.79
 -- left : -4.69

('forward', 'red', 'forward', 'forward', 'left')
 -- forward : 0.00
 -- right : -2.09
 -- None : 0.58
 -- left : 0.00

('right', 'green', 'forward', 'forward', 'left')
 -- forward : 0.31
 -- right : 0.14
 -- None : -0.59
 -- left : -2.07

('right', 'green', None, 'forward', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : -0.45
 -- left : 0.13

('right', 'red', 'left', 'right', None)
 -- forward : 0.00
 -- right : 0.00
 -- None : 1.59
 -- left : -0.95

('left', 'red', 'right', None, None)
 -- forward : -1.77
 -- right : 0.14
 -- None : 1.82
 -- left : -10.77

('right', 'red', None, None, None)
 -- forward : -8.62
 -- right : 1.55
 -- None : 1.35
 -- left : -9.05

('left', 'green', 'right', 'forward', 'forward')
 -- forward : 0.00
 -- right : 0.14
 -- None : 0.00
 -- left : 0.00

('forward', 'red', None, None, 'right')
 -- forward : -3.94
 -- right : 0.00
 -- None : 1.86
 -- left : -0.94

('forward', 'green', 'left', None, 'right')
 -- forward : 0.00
 -- right : 0.12
 -- None : 0.00
 -- left : 0.43

('left', 'red', 'forward', None, 'forward')
 -- forward : -7.68
 -- right : 0.60
 -- None : 0.00
 -- left : 0.00

('forward', 'red', 'forward', 'left', 'left')
 -- forward : 0.00
 -- right : 0.39
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'forward', 'left')
 -- forward : -7.67
 -- right : -5.38
 -- None : 1.61
 -- left : -10.88

('left', 'green', 'left', 'right', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.04
 -- left : 0.00

('left', 'red', 'right', 'forward', 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.30
 -- left : 0.00

('left', 'green', 'right', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.21
 -- None : -0.58
 -- left : 0.00

('forward', 'red', 'right', None, 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : -3.99

('right', 'green', 'left', 'forward', 'forward')
 -- forward : 0.01
 -- right : 0.43
 -- None : 0.00
 -- left : 0.10

('right', 'green', 'left', 'right', 'forward')
 -- forward : 0.14
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('forward', 'green', 'forward', None, 'forward')
 -- forward : 0.79
 -- right : 0.07
 -- None : 0.00
 -- left : 0.00

('left', 'red', 'left', 'left', 'left')
 -- forward : -1.92
 -- right : 0.00
 -- None : 1.25
 -- left : -0.96

('forward', 'red', None, 'left', None)
 -- forward : -3.52
 -- right : 0.92
 -- None : 0.47
 -- left : -1.98

('left', 'green', None, 'forward', 'forward')
 -- forward : -0.03
 -- right : 0.21
 -- None : -0.94
 -- left : 1.29

('right', 'green', 'left', 'left', 'forward')
 -- forward : 0.00
 -- right : 0.92
 -- None : 0.07
 -- left : 0.06

('forward', 'green', 'left', 'forward', None)
 -- forward : 0.00
 -- right : 0.08
 -- None : 0.93
 -- left : 0.14

('right', 'green', 'right', None, 'forward')
 -- forward : 0.00
 -- right : 0.49
 -- None : -0.42
 -- left : -1.92

('right', 'red', 'right', None, 'left')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.36
 -- left : -4.06

('forward', 'green', 'left', 'left', 'right')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.12

('left', 'red', 'right', 'left', 'left')
 -- forward : -0.92
 -- right : 0.00
 -- None : 0.00
 -- left : -3.99

('right', 'green', 'right', None, 'left')
 -- forward : 0.08
 -- right : 0.00
 -- None : -0.47
 -- left : -2.06

('right', 'red', 'right', 'right', 'left')
 -- forward : 0.00
 -- right : 0.47
 -- None : 0.00
 -- left : -3.96

('forward', 'green', 'right', 'right', 'forward')
 -- forward : 0.00
 -- right : 0.00
 -- None : 0.00
 -- left : 0.00

('left', 'red', None, 'forward', 'right')
 -- forward : -3.94
 -- right : -1.92
 -- None : 0.30
 -- left : 0.00

